product_name,brand,category,price,discount_rate,rating,review_count,image_url,source,source_url
미니 리본 패턴 라운드넥 니트 가디건,마쟈,아우터,37900,53.0,5.0,1,https://image.msscdn.net/images/goods_img/20241105/4587078/4587078_17574728369029_500.jpg,musinsa,https://www.musinsa.com/products/4587078
포켓 크롭 셔츠 (LIGHT GREY),토피,상의,40500,25.0,4.8,23,https://image.msscdn.net/images/goods_img/20250819/5336418/5336418_17556716395896_500.jpg,musinsa,https://www.musinsa.com/products/5336418
블랙 지퍼 넥타이 MATI0001,마인드브릿지,소품,35900,10.0,4.9,19,https://image.msscdn.net/images/goods_img/20240205/3847653/3847653_17071273722761_500.jpg,musinsa,https://www.musinsa.com/products/3847653
세미오버 데일리 바이오 셔츠_4Color,무드인사이드,상의,39900,50.0,4.9,200,https://image.msscdn.net/images/goods_img/20240408/4035182/4035182_17737998851106_500.jpg,musinsa,https://www.musinsa.com/products/4035182
하입 맨투맨 브라운 HYMT4607,퍼스텝,상의,35900,7.0,4.9,85,https://image.msscdn.net/images/goods_img/20240111/3787707/3787707_17049321604876_500.jpg,musinsa,https://www.musinsa.com/products/3787707
아이스 스티치 스트링 바람막이 _Black,무드인사이드,아우터,39900,50.0,4.4,11,https://image.msscdn.net/images/goods_img/20240523/4151549/4151549_17165311702414_500.jpg,musinsa,https://www.musinsa.com/products/4151549
바이오워싱 와이드 카펜터 데님 팬츠_더스트 인디고,디미트리블랙,바지,29900,33.0,4.9,93,https://image.msscdn.net/images/goods_img/20240808/4308180/4308180_17240914357461_500.jpg,musinsa,https://www.musinsa.com/products/4308180
ASI 스트라이프 럭비 맨투맨 티셔츠_네이비&화이트,디미트리블랙,상의,29900,29.0,4.8,438,https://image.msscdn.net/images/goods_img/20230117/3029721/3029721_17171320840224_500.png,musinsa,https://www.musinsa.com/products/3029721
[3pack] 에센셜 마스크팩 베스트 3종 30매 (티트리/히알루론산/콜라겐),메디힐,뷰티,29700,51.0,4.9,42,https://image.msscdn.net/images/goods_img/20250905/5408084/5408084_17693863088787_500.jpg,musinsa,https://www.musinsa.com/products/5408084
DREAM CATCHER PIGMENT HOODIE(CHARCOAL),디스펑트,상의,39900,49.0,4.9,103,https://image.msscdn.net/images/goods_img/20240906/4415750/4415750_17268169361563_500.jpg,musinsa,https://www.musinsa.com/products/4415750
KNOT BRACELET - IVORY,인디아카이브,소품,37900,0.0,4.6,7,https://image.msscdn.net/images/goods_img/20240717/4256374/4256374_17212215112729_500.jpg,musinsa,https://www.musinsa.com/products/4256374
아이스 스티치 스트링 크롭 바람막이 (woman)_Black,무드인사이드 우먼,아우터,39900,33.0,4.8,25,https://image.msscdn.net/images/goods_img/20240527/4156971/4156971_17170513053480_500.jpg,musinsa,https://www.musinsa.com/products/4156971
인텐스 여성 베이직 미들힐 펌프스 5cm,엘칸토,신발,38100,70.0,4.6,113,https://image.msscdn.net/images/goods_img/20210112/1745734/1745734_1_500.jpg,musinsa,https://www.musinsa.com/products/1745734
소프트 와이드 데님 팬츠 (BLUE BLACK),토피,바지,15900,71.0,4.9,33,https://image.msscdn.net/images/goods_img/20250205/4759221/4759221_17389112150764_500.jpg,musinsa,https://www.musinsa.com/products/4759221
레드수딩 AI 바디로션 400ml+추가증정,피지오겔,뷰티,34900,37.0,4.9,125,https://image.msscdn.net/images/goods_img/20240206/3848443/3848443_17688048837848_500.jpg,musinsa,https://www.musinsa.com/products/3848443
그립 고속충전 보조배터리 10000mAh 22.5W,보바,디지털/라이프,35900,22.0,4.8,34,https://image.msscdn.net/images/goods_img/20250422/5051906/5051906_17751097573050_500.jpg,musinsa,https://www.musinsa.com/products/5051906
아쿠아 오아시스 수분 젤크림 80ml+아쿠아 스쿠알란 미스트 100ml (+젤크림 30ml),에스네이처,뷰티,53100,10.0,4.8,326,https://image.msscdn.net/images/goods_img/20250109/4707421/4707421_17642056495756_500.jpg,musinsa,https://www.musinsa.com/products/4707421
그린티 허니드롭스 바디크림 500ml,엘리자베스아덴,뷰티,38300,42.0,4.9,88,https://image.msscdn.net/images/goods_img/20230525/3324516/3324516_17167831492711_500.jpg,musinsa,https://www.musinsa.com/products/3324516
[기모선택] 1980NUMBER 후드티 [백메란지],엔티이티,상의,39900,5.0,5.0,1,https://image.msscdn.net/images/goods_img/20241205/4651114/4651114_17333772548273_500.jpg,musinsa,https://www.musinsa.com/products/4651114
아이스 스티치 스트링 바람막이 _White,무드인사이드,아우터,39900,50.0,5.0,20,https://image.msscdn.net/images/goods_img/20240523/4151559/4151559_17165311299815_500.jpg,musinsa,https://www.musinsa.com/products/4151559
편애브라_에센셜 볼륨,애니바디,속옷/홈웨어,28700,20.0,0.0,0,https://image.msscdn.net/images/goods_img/20250918/5488618/5488618_17581824544930_500.jpg,musinsa,https://www.musinsa.com/products/5488618
오버사이즈 폴라 플리스 하프 집업 [더스티 베이지],무신사 스탠다드 키즈,키즈,34090,5.0,4.9,248,https://image.msscdn.net/images/goods_img/20220728/2686395/2686395_16969801690597_500.jpg,musinsa,https://www.musinsa.com/products/2686395
워크샵 디비전 피그먼트 후드티 고스트 그레이,트래블,상의,49000,38.0,4.8,345,https://image.msscdn.net/images/goods_img/20230110/3012572/3012572_16765977329749_500.jpg,musinsa,https://www.musinsa.com/products/3012572
[M~4XL] 헤비 롱 슬리브 티셔츠_애쉬 브라운,스탠즈,상의,29000,53.0,5.0,3,https://image.msscdn.net/images/goods_img/20240910/4424089/4424089_17270317865172_500.jpg,musinsa,https://www.musinsa.com/products/4424089
스냅 가디건 멜란지,칙스,아우터,37500,38.0,4.4,10,https://image.msscdn.net/images/goods_img/20250124/4744093/4744093_17667204802866_500.jpg,musinsa,https://www.musinsa.com/products/4744093
[시티 레저] 라이트웨이트 패커블 윈드브레이커 재킷 2 [그레이쉬 베이지],무신사 스탠다드,아우터,47390,5.0,4.9,193,https://image.msscdn.net/images/goods_img/20241206/4652863/4652863_17417548850222_500.jpg,musinsa,https://www.musinsa.com/products/4652863
커먼 브러쉬 스트레이트 데님 팬츠 [미디엄 인디고],무신사 스탠다드,바지,46490,7.0,4.8,276,https://image.msscdn.net/images/goods_img/20241202/4644788/4644788_17376990695167_500.jpg,musinsa,https://www.musinsa.com/products/4644788
와이드 레플리카 퍼티그 팬츠 [블랙],무신사 스탠다드,바지,47390,5.0,4.8,824,https://image.msscdn.net/images/goods_img/20220608/2602321/2602321_1_500.jpg,musinsa,https://www.musinsa.com/products/2602321
오버사이즈 하이넥 윈드브레이커 재킷 [그레이쉬 블루],무신사 스탠다드,아우터,44290,26.0,4.9,102,https://image.msscdn.net/images/goods_img/20240112/3793563/3793563_17084973708647_500.jpg,musinsa,https://www.musinsa.com/products/3793563
와이드 히든 밴딩 슬랙스 [화이트],무신사 스탠다드,바지,34890,24.0,4.8,1216,https://image.msscdn.net/images/goods_img/20210617/1999995/1999995_17223005379382_500.jpg,musinsa,https://www.musinsa.com/products/1999995
나일론 파라슈트 팬츠 [그레이],무신사 스탠다드,바지,46690,6.0,4.9,1160,https://image.msscdn.net/images/goods_img/20230717/3411541/3411541_16939020628994_500.jpg,musinsa,https://www.musinsa.com/products/3411541
리얼 와이드 히든 밴딩 슬랙스 [네이비],무신사 스탠다드,바지,42590,7.0,4.9,1271,https://image.msscdn.net/images/goods_img/20191113/1224097/1224097_17355430614889_500.jpg,musinsa,https://www.musinsa.com/products/1224097
라이트웨이트 패커블 윈드브레이커 재킷 [블랙],무신사 스탠다드 키즈,키즈,35990,10.0,4.9,162,https://image.msscdn.net/images/goods_img/20231215/3758500/3758500_17657647872607_500.jpg,musinsa,https://www.musinsa.com/products/3758500
와이드 데님 팬츠 [워시드 베이지],무신사 스탠다드,바지,41990,16.0,4.6,41,https://image.msscdn.net/images/goods_img/20250113/4714958/4714958_17458928191414_500.jpg,musinsa,https://www.musinsa.com/products/4714958
릴렉스드 테이퍼드 히든 밴딩 크롭 슬랙스 [베이지],무신사 스탠다드,바지,37890,5.0,4.9,806,https://image.msscdn.net/images/goods_img/20211014/2176899/2176899_1_500.jpg,musinsa,https://www.musinsa.com/products/2176899
나일론 파라슈트 팬츠 [라이트 그레이],무신사 스탠다드,바지,46390,7.0,4.9,104,https://image.msscdn.net/images/goods_img/20240620/4210148/4210148_17307719539395_500.jpg,musinsa,https://www.musinsa.com/products/4210148
엑스트라 오버사이즈 후디드 스웨트 집업 [미디엄 그레이],무신사 스탠다드,아우터,29590,45.0,4.9,1574,https://image.msscdn.net/images/goods_img/20220809/2705775/2705775_17026287166490_500.jpg,musinsa,https://www.musinsa.com/products/2705775
루즈 벌룬 후디드 스웨트셔츠 [블랙],무신사 스탠다드,상의,34890,30.0,4.9,134,https://image.msscdn.net/images/goods_img/20240905/4409028/4409028_17307759362298_500.jpg,musinsa,https://www.musinsa.com/products/4409028
밴딩 플리츠 스커트 [블랙],무신사 스탠다드 키즈,키즈,31890,20.0,4.9,231,https://image.msscdn.net/images/goods_img/20230130/3045491/3045491_16788660607452_500.jpg,musinsa,https://www.musinsa.com/products/3045491
오버사이즈 옥스포드 셔츠 [바이올렛],무신사 스탠다드,상의,37990,17.0,4.9,298,https://image.msscdn.net/images/goods_img/20230202/3056560/3056560_17224145395361_500.jpg,musinsa,https://www.musinsa.com/products/3056560
원 턱 루즈 테이퍼드 히든 밴딩 슬랙스 [미디엄 그레이],무신사 스탠다드,바지,25190,45.0,5.0,49,https://image.msscdn.net/images/goods_img/20241202/4644436/4644436_17453124806234_500.jpg,musinsa,https://www.musinsa.com/products/4644436
린넨 라이크 원 턱 와이드 밴딩 데님 팬츠 [라이트 인디고],무신사 스탠다드,바지,30690,45.0,4.9,77,https://image.msscdn.net/images/goods_img/20241213/4664371/4664371_17429734434680_500.jpg,musinsa,https://www.musinsa.com/products/4664371
크로셰 니티드 폴로 셔츠 [블랙],무신사 스탠다드,상의,59900,10.0,4.9,415,https://image.msscdn.net/images/goods_img/20240308/3933080/3933080_17107420434441_500.jpg,musinsa,https://www.musinsa.com/products/3933080
루즈 벌룬 후디드 스웨트셔츠 [다크 그레이],무신사 스탠다드,상의,34890,30.0,4.9,64,https://image.msscdn.net/images/goods_img/20240905/4409031/4409031_17307758879792_500.jpg,musinsa,https://www.musinsa.com/products/4409031
릴렉스드 스탠드 칼라 데님 트러커 재킷 [워시드 블랙],무신사 스탠다드,아우터,48890,30.0,4.9,83,https://image.msscdn.net/images/goods_img/20240125/3823286/3823286_17097874800935_500.jpg,musinsa,https://www.musinsa.com/products/3823286
LOGO&SMILEY SWEATSHIRTS_BLACK(IK2DSMM440A),이스트쿤스트,상의,48300,30.0,5.0,59,https://image.msscdn.net/images/goods_img/20230102/3003215/3003215_17243099534017_500.jpg,musinsa,https://www.musinsa.com/products/3003215
레이어드 랩 스커트 와이드 슬랙스_53SL1858,프렌치시크,바지,37810,5.0,4.7,98,https://image.msscdn.net/images/goods_img/20250225/4828728/4828728_17406217795042_500.jpg,musinsa,https://www.musinsa.com/products/4828728
PERTEX 스탠 카라 쉘 파카 블랙,커버낫,아우터,89500,50.0,4.9,18,https://image.msscdn.net/images/goods_img/20230221/3097458/3097458_16817852243156_500.jpg,musinsa,https://www.musinsa.com/products/3097458
레오파드 하트 포켓 아플리케 트레이닝 핀턱 와이드 팬츠_그레이,라이크더모스트,바지,35800,40.0,4.9,40,https://image.msscdn.net/images/goods_img/20250804/5290234/5290234_17546326524968_500.jpg,musinsa,https://www.musinsa.com/products/5290234
우먼 코튼 사이드 핀턱 버튼 와이드 팬츠_화이트,라이크더모스트,바지,35900,50.0,4.8,20,https://image.msscdn.net/images/goods_img/20250819/5336734/5336734_17560856552819_500.jpg,musinsa,https://www.musinsa.com/products/5336734
스웨트 크롭 후드 집업_네이비,라이크더모스트,아우터,32800,45.0,5.0,3,https://image.msscdn.net/images/goods_img/20250811/5307816/5307816_17555647176007_500.jpg,musinsa,https://www.musinsa.com/products/5307816
스웨트 크롭 후드 집업_그레이,라이크더모스트,아우터,32800,45.0,4.5,6,https://image.msscdn.net/images/goods_img/20250811/5307814/5307814_17555647627140_500.jpg,musinsa,https://www.musinsa.com/products/5307814
슬램로고 하프집업 맨투맨 티셔츠 블랙 FZT1027,플루크,상의,39800,50.0,4.7,7,https://image.msscdn.net/images/goods_img/20230905/3529914/3529914_16947479305275_500.jpg,musinsa,https://www.musinsa.com/products/3529914
Sopy Collar Long-sleeve - 7COL,어반드레스,상의,41250,25.0,4.9,290,https://image.msscdn.net/images/goods_img/20230816/3469592/3469592_17189575413464_500.jpg,musinsa,https://www.musinsa.com/products/3469592
코튼 워시드 벌룬 카고 팬츠 라이트베이지 COOSPT244LBEIGE,커스텀어클락,바지,45500,30.0,4.9,21,https://image.msscdn.net/images/goods_img/20250204/4757452/4757452_17392432335282_500.jpg,musinsa,https://www.musinsa.com/products/4757452
레터링 슬림 L/S 티 [라이트 퍼플],러닝하이,상의,37800,10.0,4.8,96,https://image.msscdn.net/images/goods_img/20240828/4378624/4378624_17253544091360_500.jpg,musinsa,https://www.musinsa.com/products/4378624
레터링 슬림 L/S 티 [그린],러닝하이,상의,37800,10.0,4.7,152,https://image.msscdn.net/images/goods_img/20240828/4378623/4378623_17253546046193_500.jpg,musinsa,https://www.musinsa.com/products/4378623
OSTD BRASS SHOEHORN KEYRING_BRASS,아웃스탠딩,소품,37800,10.0,4.8,64,https://image.msscdn.net/images/goods_img/20250905/5407906/5407906_17580855196986_500.jpg,musinsa,https://www.musinsa.com/products/5407906
PW 프린티드 언발란스 티_멜란지,파르티멘토 우먼,상의,37800,10.0,5.0,5,https://image.msscdn.net/images/goods_img/20250813/5318409/5318409_17574703161487_500.jpg,musinsa,https://www.musinsa.com/products/5318409
심볼 로고 투톤 체크 배색 나그랑 래글런 후드집업 [블랙],썸플레이스 맨,아우터,29900,39.0,4.0,1,https://image.msscdn.net/images/goods_img/20250828/5371560/5371560_17732161690998_500.jpg,musinsa,https://www.musinsa.com/products/5371560
[데일리 서비스] 후디 ①,제로,상의,35700,15.0,4.9,45,https://image.msscdn.net/images/goods_img/20240105/3778113/3778113_17046921695655_500.jpg,musinsa,https://www.musinsa.com/products/3778113
스트라이프 래글런 티셔츠 - 그레이,아워호프,상의,44100,10.0,4.8,31,https://image.msscdn.net/images/goods_img/20240813/4327799/4327799_17235441052995_500.jpg,musinsa,https://www.musinsa.com/products/4327799
남성 어위크 패키지 드로즈 5매입 팬티 세트 PMD2108-5,플레이보이,속옷/홈웨어,22900,0.0,4.9,238,https://image.msscdn.net/images/goods_img/20250324/4934426/4934426_17427948270601_500.jpg,musinsa,https://www.musinsa.com/products/4934426
MENASOO TRACK CAMPCAP_WHITE,미나수,소품,37400,15.0,4.8,115,https://image.msscdn.net/images/goods_img/20240425/4088181/4088181_17144495424750_500.jpg,musinsa,https://www.musinsa.com/products/4088181
[기모선택] LEOPARD STAR 후드집업 [백메란지],랜덤오프,아우터,39900,22.0,4.8,6,https://image.msscdn.net/images/goods_img/20241021/4541284/4541284_17295078380825_500.jpg,musinsa,https://www.musinsa.com/products/4541284
울 롱 와이드 머플러 - 블랙,어다울,소품,35630,5.0,4.8,20,https://image.msscdn.net/images/goods_img/20211227/2283377/2283377_1_500.jpg,musinsa,https://www.musinsa.com/products/2283377
블러 파우더 팩트(7colors),어바웃톤,뷰티,14000,0.0,4.8,9000,https://image.msscdn.net/images/goods_img/20220216/2365197/2365197_17772584128524_500.jpg,musinsa,https://www.musinsa.com/products/2365197
[daub X 효정] 여성 FUR 하프집 맨투맨_PINK,돕,상의,35600,60.0,5.0,8,https://image.msscdn.net/images/goods_img/20231030/3668281/3668281_16986564528334_500.jpg,musinsa,https://www.musinsa.com/products/3668281
피라미드패턴 카드지갑 세로형 블랙,노티그,가방,35100,61.0,5.0,7,https://image.msscdn.net/images/goods_img/20241122/4631559/4631559_17731188153964_500.jpg,musinsa,https://www.musinsa.com/products/4631559
25P 런닝 로고 피그먼트 스웨트셔츠 25B41321BL,이십오퍼센테이지,상의,38280,57.0,4.7,6,https://image.msscdn.net/images/goods_img/20240906/4414538/4414538_17338081842161_500.jpg,musinsa,https://www.musinsa.com/products/4414538
우먼즈 세미 부츠 컷 히든 밴딩 슬랙스 [차콜 그레이],무신사 스탠다드 우먼,바지,43610,5.0,4.8,331,https://image.msscdn.net/images/goods_img/20220915/2792572/2792572_1_500.jpg,musinsa,https://www.musinsa.com/products/2792572
[약산성/대용량] 세라마이드 아토 6.0 탑투토워시 1000ml,일리윤,뷰티,22090,22.0,4.8,92,https://image.msscdn.net/images/goods_img/20250708/5231002/5231002_17519333975907_500.jpg,musinsa,https://www.musinsa.com/products/5231002
심리스 쿨 실루엣 볼륨 브라 (9컬러),에블린,속옷/홈웨어,35520,11.0,4.8,33,https://image.msscdn.net/images/goods_img/20250411/5016575/5016575_17518678864096_500.jpg,musinsa,https://www.musinsa.com/products/5016575
